created_at,apparentTemperature,humidity,precipType,wr
2018-09-27 13:00:14,15.02,0.63,NoPrecip,100.0
2018-09-27 13:29:44,15.02,0.63,NoPrecip,96.0
2018-09-27 13:58:33,15.02,0.63,NoPrecip,84.0
2018-09-27 14:29:08,16.02,0.59,NoPrecip,89.0
2018-09-27 14:59:08,16.02,0.59,NoPrecip,101.0
2018-09-27 15:30:54,16.02,0.55,rain,105.0
2018-09-27 16:03:49,16.02,0.59,NoPrecip,117.0
2018-09-27 16:31:43,16.02,0.59,NoPrecip,102.0
2018-09-27 17:00:22,15.02,0.67,NoPrecip,104.0
2018-09-27 17:41:32,15.02,0.67,NoPrecip,112.0
2018-09-27 18:02:57,15.03,0.67,rain,112.0
2018-09-27 18:29:59,15.03,0.67,rain,90.0
2018-09-27 19:28:40,13.03,0.82,NoPrecip,77.0
2018-09-27 20:03:59,12.02,0.93,NoPrecip,81.0
2018-09-27 20:28:23,12.02,0.93,NoPrecip,104.0
2018-09-27 21:01:44,11.01,0.93,rain,80.0
2018-09-27 22:03:56,11.01,0.93,NoPrecip,92.0
2018-09-27 22:34:19,11.01,0.93,NoPrecip,61.0
2018-09-28 08:13:38,7.39,1.0,rain,53.0
2018-09-28 08:30:09,7.39,1.0,rain,65.0
2018-09-28 09:02:14,12.01,0.82,NoPrecip,54.0
2018-09-28 09:34:58,12.01,0.82,NoPrecip,65.0
2018-09-28 10:01:53,12.01,0.82,NoPrecip,60.0
2018-09-28 10:29:48,12.01,0.82,NoPrecip,53.0
2018-09-28 11:03:01,17.01,0.59,rain,83.0
2018-09-28 11:31:36,17.01,0.59,rain,75.0
2018-09-28 12:06:57,19.02,0.6,NoPrecip,81.0
2018-09-28 12:31:19,19.02,0.6,NoPrecip,97.0
2018-09-28 13:03:08,20.02,0.52,NoPrecip,108.0
2018-09-28 14:03:55,22.02,0.46,NoPrecip,96.0
2018-09-28 14:35:18,22.02,0.46,NoPrecip,108.0
2018-09-28 15:09:19,18.02,0.64,rain,146.0
2018-09-28 15:34:03,18.02,0.64,rain,123.0
2018-09-28 16:06:32,18.02,0.64,rain,121.0
2018-09-28 16:33:34,18.02,0.64,rain,139.0
2018-09-28 16:58:56,18.02,0.64,rain,143.0
2018-09-28 17:57:49,16.02,0.72,rain,127.0
2018-09-28 18:32:45,14.03,0.82,rain,118.0
2018-09-29 09:59:12,7.0,0.93,rain,39.0
2018-09-29 10:28:29,10.01,0.76,NoPrecip,41.0
2018-09-29 10:57:32,10.01,0.76,NoPrecip,40.0
2018-09-29 11:21:18,11.01,0.71,NoPrecip,41.0
2018-09-29 12:04:22,13.02,0.54,rain,25.0
2018-09-29 12:29:35,13.02,0.54,rain,25.0
2018-09-29 13:30:56,13.02,0.51,rain,8.0
2018-09-29 14:56:56,14.02,0.47,rain,28.0
2018-09-29 16:59:22,13.02,0.51,NoPrecip,20.0
2018-09-29 17:27:07,14.02,0.47,NoPrecip,15.0
2018-09-29 18:35:31,13.03,0.51,NoPrecip,42.0
2018-09-30 09:28:25,8.53,0.93,rain,26.0
2018-09-30 10:07:16,7.97,0.93,rain,38.0
2018-09-30 10:32:26,7.97,0.93,rain,46.0
2018-09-30 11:06:36,7.97,0.93,rain,35.0
2018-09-30 11:37:24,7.97,0.93,rain,45.0
2018-09-30 12:01:00,7.27,0.93,rain,34.0
2018-09-30 12:54:25,7.27,0.93,rain,42.0
2018-09-30 13:31:55,6.99,0.93,rain,50.0
2018-09-30 13:57:36,6.99,0.93,rain,51.0
2018-09-30 14:32:07,10.01,0.93,rain,56.0
2018-09-30 15:29:48,11.01,0.87,rain,27.0
2018-09-30 17:04:05,12.02,0.87,rain,64.0
2018-09-30 19:16:43,12.02,0.93,rain,53.0
2018-09-30 20:39:54,12.01,0.93,rain,61.0
2018-09-30 21:03:07,11.01,1.0,rain,56.0
2018-09-30 21:36:20,11.01,1.0,rain,48.0
2018-09-30 22:01:44,11.01,1.0,rain,38.0
2018-09-30 22:27:18,11.01,1.0,rain,38.0
2018-10-01 06:41:12,10.01,0.93,rain,35.0
2018-10-01 07:05:03,10.01,0.93,rain,54.0
2018-10-01 07:35:10,10.01,0.93,rain,71.0
2018-10-01 08:06:04,7.27,1.0,rain,39.0
2018-10-01 08:32:44,7.27,1.0,rain,59.0
2018-10-01 09:00:33,6.32,0.93,rain,84.0
2018-10-01 09:32:48,6.32,0.93,rain,58.0
2018-10-01 09:59:40,6.32,0.93,rain,94.0
2018-10-01 10:32:57,7.27,0.93,rain,75.0
2018-10-01 11:13:54,6.52,0.93,rain,90.0
2018-10-01 11:28:59,6.52,0.93,rain,71.0
2018-10-01 12:01:05,6.09,1.0,rain,110.0
2018-10-01 12:28:17,6.09,1.0,rain,99.0
2018-10-01 13:02:31,5.47,0.93,rain,105.0
2018-10-01 13:31:24,5.47,0.93,rain,110.0
2018-10-01 14:00:57,6.09,1.0,rain,114.0
2018-10-01 14:30:20,6.09,1.0,rain,92.0
2018-10-01 14:57:52,6.09,1.0,rain,96.0
2018-10-01 15:28:58,6.32,0.93,rain,100.0
2018-10-01 16:00:06,5.62,0.93,rain,84.0
2018-10-01 16:29:17,5.62,0.93,rain,101.0
2018-10-01 16:59:12,5.62,0.93,rain,134.0
2018-10-01 17:30:13,5.92,1.0,rain,133.0
2018-10-01 18:08:57,5.76,1.0,rain,107.0
2018-10-01 18:38:09,5.76,1.0,rain,122.0
2018-10-01 18:56:58,5.76,1.0,rain,110.0
2018-10-01 19:28:36,5.93,1.0,rain,99.0
2018-10-01 19:58:13,5.93,1.0,rain,109.0
2018-10-01 22:30:07,10.01,1.0,rain,82.0
2018-10-02 06:30:40,12.01,1.0,rain,27.0
2018-10-02 06:58:26,12.01,1.0,rain,32.0
2018-10-02 07:32:35,13.02,1.0,rain,49.0
2018-10-02 07:58:15,13.02,1.0,rain,56.0
2018-10-02 08:59:11,14.08,1.0,rain,52.0
2018-10-02 09:38:34,14.08,1.0,rain,49.0
2018-10-02 10:29:13,15.18,1.0,rain,67.0
2018-10-02 12:00:37,18.48,1.0,rain,85.0
2018-10-02 12:29:44,18.48,1.0,rain,85.0
2018-10-02 12:53:02,18.48,1.0,rain,90.0
2018-10-02 13:26:08,19.59,1.0,rain,80.0
2018-10-02 13:55:14,19.59,1.0,rain,73.0
2018-10-02 14:28:36,20.53,0.94,rain,59.0
2018-10-02 14:59:37,20.53,0.94,rain,61.0
2018-10-02 15:25:05,19.28,0.88,rain,94.0
2018-10-02 16:05:26,16.13,0.94,rain,62.0
2018-10-02 16:33:29,16.13,0.94,rain,78.0
2018-10-02 17:10:18,15.02,0.94,rain,117.0
2018-10-02 17:31:35,15.02,0.94,rain,111.0
2018-10-02 19:05:32,13.02,0.94,rain,94.0
2018-10-02 19:39:37,13.02,0.94,rain,83.0
2018-10-02 20:18:12,13.02,0.94,NoPrecip,92.0
2018-10-02 20:36:26,13.02,0.94,NoPrecip,103.0
2018-10-02 21:44:14,12.01,0.94,NoPrecip,117.0
2018-10-02 22:02:04,12.01,0.94,NoPrecip,118.0
2018-10-03 06:35:15,7.97,0.93,NoPrecip,32.0
2018-10-03 07:09:19,9.01,0.93,NoPrecip,55.0
2018-10-03 07:30:04,9.01,0.93,NoPrecip,56.0
2018-10-03 08:03:12,7.96,1.0,NoPrecip,53.0
2018-10-03 08:28:42,7.96,1.0,NoPrecip,43.0
2018-10-03 09:30:11,10.0,0.93,rain,62.0
2018-10-03 10:11:00,11.0,0.93,rain,77.0
2018-10-03 10:34:40,11.0,0.93,rain,74.0
2018-10-03 10:59:28,11.0,0.93,rain,88.0
2018-10-03 11:55:28,11.0,0.93,rain,104.0
2018-10-03 11:57:16,11.0,0.93,rain,112.0
2018-10-03 12:30:21,14.01,0.88,rain,79.0
2018-10-03 12:56:00,14.01,0.88,rain,87.0
2018-10-03 13:27:41,15.01,0.82,rain,104.0
2018-10-03 13:57:53,15.01,0.82,rain,100.0
2018-10-03 15:36:51,17.01,0.82,rain,85.0
2018-10-03 16:00:48,18.01,0.77,rain,106.0
2018-10-03 16:26:10,18.01,0.77,rain,96.0
2018-10-03 17:01:07,18.03,0.83,NoPrecip,115.0
2018-10-03 17:29:06,18.03,0.83,NoPrecip,126.0
2018-10-03 18:32:58,18.03,0.83,rain,108.0
2018-10-03 19:26:09,17.07,0.88,NoPrecip,106.0
2018-10-03 20:00:38,16.12,0.94,rain,93.0
2018-10-03 20:41:57,16.12,0.94,rain,106.0
2018-10-03 21:05:33,16.12,0.94,NoPrecip,107.0
2018-10-03 21:36:57,16.12,0.94,NoPrecip,102.0
2018-10-04 08:27:32,22.52,0.86,rain,49.0
2018-10-04 09:00:51,18.33,0.94,rain,53.0
2018-10-04 09:30:02,18.33,0.94,rain,56.0
2018-10-04 09:57:29,18.33,0.94,rain,69.0
2018-10-04 10:28:23,16.01,0.85,rain,64.0
2018-10-04 11:04:33,16.01,0.76,rain,69.0
2018-10-04 11:30:57,16.01,0.76,rain,68.0
2018-10-04 12:02:46,15.01,0.73,rain,83.0
2018-10-04 12:33:10,15.01,0.73,rain,85.0
2018-10-04 13:01:11,15.01,0.67,rain,94.0
2018-10-04 13:29:22,15.01,0.67,rain,101.0
2018-10-04 13:56:56,15.01,0.67,rain,93.0
2018-10-04 15:01:09,14.01,0.63,rain,103.0
2018-10-04 15:24:30,14.01,0.63,rain,106.0
2018-10-04 15:58:30,14.01,0.63,rain,109.0
2018-10-04 16:35:20,14.01,0.61,rain,103.0
2018-10-04 16:52:09,14.01,0.61,rain,113.0
2018-10-04 17:31:49,13.01,0.63,rain,124.0
2018-10-04 17:52:52,13.01,0.63,rain,98.0
2018-10-04 18:33:20,11.01,0.7,NoPrecip,88.0
2018-10-04 19:00:21,6.99,0.76,NoPrecip,100.0
2018-10-04 19:30:33,6.99,0.76,NoPrecip,73.0
2018-10-04 20:07:34,5.78,0.78,NoPrecip,71.0
2018-10-04 20:30:53,5.78,0.78,NoPrecip,87.0
2018-10-04 21:03:00,4.85,0.82,rain,78.0
2018-10-04 21:32:38,4.85,0.82,rain,85.0
2018-10-04 22:34:17,2.83,0.93,NoPrecip,57.0
2018-10-05 06:36:52,1.25,0.87,NoPrecip,23.0
2018-10-05 07:00:37,0.91,0.93,rain,28.0
2018-10-05 07:28:09,0.91,0.93,rain,27.0
2018-10-05 07:56:57,0.91,0.93,rain,28.0
2018-10-05 08:29:16,2.11,0.93,rain,37.0
2018-10-05 10:34:28,5.92,0.81,NoPrecip,39.0
2018-10-05 10:55:09,5.92,0.81,NoPrecip,43.0
2018-10-05 12:27:25,11.0,0.71,NoPrecip,68.0
2018-10-05 13:06:32,11.0,0.71,rain,85.0
2018-10-05 13:24:21,11.0,0.71,rain,73.0
2018-10-05 13:58:13,11.0,0.71,rain,60.0
2018-10-05 14:30:37,11.0,0.71,rain,64.0
2018-10-05 14:57:36,11.0,0.71,rain,84.0
2018-10-05 15:58:17,11.0,0.76,NoPrecip,73.0
2018-10-05 17:03:56,12.01,0.71,NoPrecip,86.0
2018-10-05 17:55:35,12.01,0.71,NoPrecip,76.0
2018-10-05 18:26:46,12.01,0.71,NoPrecip,69.0
2018-10-05 19:01:23,11.01,0.76,rain,68.0
2018-10-06 09:28:59,13.01,1.0,rain,23.0
2018-10-06 10:35:58,14.07,1.0,rain,31.0
2018-10-06 11:00:12,16.27,1.0,rain,39.0
2018-10-06 12:33:10,17.37,1.0,rain,38.0
2018-10-06 13:10:00,18.47,1.0,rain,33.0
2018-10-06 13:57:46,18.47,1.0,rain,41.0
2018-10-06 15:30:07,20.68,1.0,rain,38.0
2018-10-06 15:59:49,20.68,1.0,rain,76.0
2018-10-07 09:28:31,13.01,1.0,rain,18.0
2018-10-07 10:03:11,13.01,1.0,rain,30.0
2018-10-07 10:30:10,13.01,1.0,rain,27.0
2018-10-07 10:57:41,13.01,1.0,rain,30.0
2018-10-07 11:31:52,13.01,1.0,rain,32.0
2018-10-07 12:03:18,14.01,0.94,rain,28.0
2018-10-07 12:29:36,14.01,0.94,rain,22.0
2018-10-07 13:00:02,15.01,0.88,rain,26.0
2018-10-07 14:38:08,15.01,0.88,rain,41.0
2018-10-07 15:01:52,15.01,0.94,rain,45.0
2018-10-08 09:29:42,13.01,1.0,rain,17.0
2018-10-08 10:01:59,14.07,1.0,rain,22.0
2018-10-08 10:29:27,14.07,1.0,rain,25.0
2018-10-08 11:05:22,15.17,1.0,rain,32.0
2018-10-08 11:31:26,15.17,1.0,rain,30.0
2018-10-08 11:58:19,15.17,1.0,rain,43.0
2018-10-08 12:24:48,18.16,0.88,rain,40.0
2018-10-08 12:54:57,18.16,0.88,rain,41.0
2018-10-08 13:29:32,20.23,0.83,rain,36.0
2018-10-08 13:57:56,20.23,0.83,rain,33.0
2018-10-08 14:23:29,23.28,0.73,rain,46.0
2018-10-08 15:12:21,25.5,0.74,rain,84.0
2018-10-08 15:33:12,25.5,0.74,rain,86.0
2018-10-08 16:05:18,26.62,0.74,rain,86.0
2018-10-09 06:33:39,18.48,1.0,rain,23.0
2018-10-09 06:59:50,18.48,1.0,rain,34.0
2018-10-09 07:31:08,20.52,0.94,rain,33.0
2018-10-09 07:57:55,20.52,0.94,rain,30.0
2018-10-09 08:28:37,20.52,0.94,rain,23.0
2018-10-09 08:57:57,20.52,0.94,rain,28.0
2018-10-09 09:26:43,21.63,0.94,rain,34.0
2018-10-09 09:58:20,21.63,0.94,rain,36.0
2018-10-09 10:29:00,23.53,0.83,rain,49.0
2018-10-09 11:03:16,24.51,0.78,rain,46.0
2018-10-09 11:28:31,24.51,0.78,rain,38.0
2018-10-09 11:56:03,24.51,0.78,rain,43.0
2018-10-09 12:31:44,25.5,0.74,rain,60.0
2018-10-09 13:00:57,26.62,0.74,rain,52.0
2018-10-09 13:31:01,26.62,0.74,rain,55.0
2018-10-09 14:01:36,28.85,0.7,rain,46.0
2018-10-09 15:04:53,28.85,0.7,rain,61.0
2018-10-09 15:36:49,28.85,0.7,rain,63.0
2018-10-09 16:08:32,28.85,0.7,rain,72.0
2018-10-10 06:27:26,18.48,1.0,NoPrecip,15.0
2018-10-10 07:11:07,18.48,1.0,NoPrecip,44.0
2018-10-10 07:31:28,18.48,1.0,NoPrecip,49.0
2018-10-10 07:57:31,18.48,1.0,NoPrecip,33.0
2018-10-10 09:31:33,20.37,0.88,NoPrecip,28.0
2018-10-10 10:26:27,22.45,0.83,NoPrecip,53.0
2018-10-10 10:55:20,22.45,0.83,NoPrecip,41.0
2018-10-10 11:22:02,23.41,0.78,NoPrecip,41.0
2018-10-10 13:06:50,25.39,0.69,rain,37.0
2018-10-10 13:25:18,25.39,0.69,rain,43.0
2018-10-10 13:55:41,25.39,0.69,rain,52.0
2018-10-10 15:35:53,26.29,0.61,rain,66.0
2018-10-10 16:05:17,25.28,0.65,NoPrecip,76.0
2018-10-10 16:31:40,25.28,0.65,NoPrecip,82.0
2018-10-11 06:32:15,19.43,0.94,rain,15.0
2018-10-11 06:57:45,19.43,0.94,rain,27.0
2018-10-11 07:27:43,19.28,0.88,rain,32.0
2018-10-11 07:54:48,19.28,0.88,rain,36.0
2018-10-11 08:27:54,18.17,0.88,rain,25.0
2018-10-11 09:19:02,18.01,0.77,rain,42.0
2018-10-11 10:32:59,16.01,0.72,rain,46.0
2018-10-11 12:28:20,15.01,0.72,rain,50.0
2018-10-11 13:04:41,14.02,0.67,rain,59.0
2018-10-11 13:30:22,14.02,0.67,rain,58.0
2018-10-11 14:29:14,13.02,0.72,rain,69.0
2018-10-11 14:52:52,13.02,0.72,rain,82.0
2018-10-11 15:31:36,14.02,0.63,rain,85.0
2018-10-11 16:02:11,13.03,0.67,rain,99.0
2018-10-11 16:40:04,13.03,0.67,rain,129.0
2018-10-11 17:11:16,12.02,0.67,rain,109.0
2018-10-12 06:31:14,3.67,0.7,rain,16.0
2018-10-12 06:57:38,3.67,0.7,rain,27.0
2018-10-12 07:27:29,2.31,0.7,rain,30.0
2018-10-12 07:58:04,2.31,0.7,rain,25.0
2018-10-12 08:25:20,3.05,0.65,rain,28.0
2018-10-12 08:56:10,3.05,0.65,rain,22.0
2018-10-12 10:03:32,2.79,0.75,rain,35.0
2018-10-12 10:27:58,2.79,0.75,rain,49.0
2018-10-12 11:02:12,2.8,0.75,rain,44.0
2018-10-12 11:28:36,2.8,0.75,rain,45.0
2018-10-12 11:52:39,2.8,0.75,rain,41.0
2018-10-12 12:29:29,3.2,0.66,NoPrecip,40.0
2018-10-12 13:01:55,4.04,0.66,rain,55.0
2018-10-12 13:32:47,4.04,0.66,rain,57.0
2018-10-12 14:13:10,5.52,0.61,NoPrecip,42.0
2018-10-12 14:40:25,5.52,0.61,NoPrecip,53.0
2018-10-12 14:53:48,5.52,0.61,NoPrecip,62.0
2018-10-12 15:34:39,3.38,0.61,NoPrecip,67.0
2018-10-13 09:36:26,1.82,0.81,NoPrecip,38.0
2018-10-13 10:04:54,2.8,0.75,rain,42.0
2018-10-13 12:05:08,4.84,0.61,rain,46.0
2018-10-13 12:32:43,4.84,0.61,rain,47.0
2018-10-13 12:52:01,4.84,0.61,rain,36.0
2018-10-13 13:25:23,5.52,0.57,NoPrecip,48.0
2018-10-13 13:56:24,5.52,0.57,NoPrecip,50.0
2018-10-13 14:34:25,6.1,0.49,rain,57.0
2018-10-13 14:53:06,6.1,0.49,rain,60.0
2018-10-13 15:27:00,5.52,0.49,NoPrecip,58.0
2018-10-13 15:54:11,5.52,0.49,NoPrecip,50.0
2018-10-13 16:27:10,6.75,0.49,NoPrecip,49.0
2018-10-13 17:44:52,6.53,0.49,NoPrecip,53.0
2018-10-13 17:59:54,6.53,0.49,NoPrecip,44.0
2018-10-13 18:26:28,6.76,0.49,rain,49.0
2018-10-13 18:56:07,6.76,0.49,rain,57.0
2018-10-14 10:28:55,8.02,0.81,rain,44.0
2018-10-14 11:05:54,10.01,0.71,rain,42.0
2018-10-14 11:32:34,10.01,0.71,rain,38.0
2018-10-14 12:01:49,12.02,0.62,rain,45.0
2018-10-14 12:31:12,12.02,0.62,rain,42.0
2018-10-14 13:06:46,13.02,0.58,rain,46.0
2018-10-14 13:34:53,13.02,0.58,rain,66.0
2018-10-14 14:28:27,14.02,0.58,rain,51.0
2018-10-14 14:57:54,14.02,0.58,rain,64.0
2018-10-14 15:44:33,13.02,0.62,rain,66.0
2018-10-14 16:00:17,14.02,0.55,NoPrecip,72.0
2018-10-14 17:31:19,13.03,0.54,rain,58.0
2018-10-14 18:06:39,12.02,0.62,rain,43.0
2018-10-14 18:26:12,12.02,0.62,rain,50.0
2018-10-14 18:57:35,12.02,0.62,rain,54.0
2018-10-14 19:30:21,7.01,0.74,rain,61.0
2018-10-14 20:00:12,6.81,0.77,NoPrecip,64.0
2018-10-15 06:32:44,8.53,0.92,rain,36.0
2018-10-15 07:07:51,9.02,0.95,rain,58.0
2018-10-15 07:35:33,9.02,0.95,rain,58.0
2018-10-15 08:02:53,9.02,0.98,rain,52.0
2018-10-15 08:29:43,9.02,0.98,rain,63.0
2018-10-15 09:05:51,10.01,0.95,rain,62.0
2018-10-15 09:31:15,10.01,0.95,rain,75.0
2018-10-15 10:02:23,10.01,0.97,rain,81.0
2018-10-15 11:02:26,11.01,0.92,rain,86.0
2018-10-15 11:30:19,11.01,0.92,rain,83.0
2018-10-15 12:05:01,10.01,0.96,rain,98.0
2018-10-15 12:32:02,10.01,0.96,rain,88.0
2018-10-15 13:27:29,10.02,0.89,rain,84.0
2018-10-15 13:58:58,10.02,0.89,rain,90.0
2018-10-15 14:34:07,11.02,0.78,rain,93.0
2018-10-15 15:26:11,5.63,0.84,rain,95.0
2018-10-15 16:02:34,5.94,0.77,rain,122.0
2018-10-15 18:11:06,3.94,0.62,rain,142.0
2018-10-15 19:02:26,2.11,0.62,rain,90.0
2018-10-15 19:32:08,2.11,0.62,rain,88.0
2018-10-15 20:01:32,0.84,0.58,rain,90.0
2018-10-15 21:03:15,-0.42,0.61,rain,96.0
2018-10-16 06:28:56,-3.96,0.79,NoPrecip,33.0
2018-10-16 07:09:43,-5.59,0.82,snow,56.0
2018-10-16 07:30:12,-5.59,0.82,snow,60.0
2018-10-16 08:02:49,-2.9,0.81,NoPrecip,55.0
2018-10-16 08:27:36,-2.9,0.81,NoPrecip,57.0
2018-10-16 09:29:51,-1.54,0.7,rain,64.0
2018-10-16 10:00:30,2.12,0.61,NoPrecip,62.0
2018-10-16 10:30:19,2.12,0.61,NoPrecip,80.0
2018-10-16 10:57:27,2.12,0.61,NoPrecip,103.0
2018-10-16 11:30:45,4.55,0.58,NoPrecip,86.0
2018-10-16 12:01:53,4.49,0.56,NoPrecip,95.0
2018-10-16 12:27:56,4.49,0.56,NoPrecip,81.0
2018-10-16 12:59:00,4.49,0.56,NoPrecip,111.0
2018-10-16 13:32:42,5.77,0.53,NoPrecip,94.0
2018-10-16 14:29:51,11.02,0.43,NoPrecip,66.0
2018-10-16 15:17:15,11.02,0.4,NoPrecip,62.0
2018-10-16 15:36:45,11.02,0.4,NoPrecip,61.0
2018-10-16 15:53:04,11.02,0.4,NoPrecip,105.0
2018-10-16 17:04:26,10.02,0.46,NoPrecip,107.0
2018-10-16 18:52:51,10.02,0.43,rain,106.0
2018-10-16 20:02:38,6.53,0.49,rain,96.0
2018-10-16 20:27:05,6.53,0.49,rain,110.0
2018-10-16 20:58:34,6.53,0.49,rain,94.0
2018-10-16 21:38:55,6.32,0.49,rain,89.0
2018-10-17 08:29:18,3.34,0.81,rain,69.0
2018-10-17 09:01:31,3.81,0.7,rain,61.0
2018-10-17 09:30:38,3.81,0.7,rain,73.0
2018-10-17 09:59:43,3.81,0.7,rain,67.0
2018-10-17 10:27:41,3.56,0.7,rain,73.0
2018-10-17 10:59:14,3.56,0.7,rain,79.0
2018-10-17 11:31:19,0.08,0.87,sleet,68.0
2018-10-17 15:02:09,0.65,0.65,rain,91.0
2018-10-17 16:01:06,2.11,0.56,rain,95.0
2018-10-17 16:28:46,2.11,0.56,rain,99.0
2018-10-17 17:01:47,-1.48,0.86,rain,114.0
2018-10-17 17:35:16,-1.48,0.86,rain,92.0
2018-10-17 18:02:33,0.34,0.7,rain,94.0
2018-10-17 18:31:22,0.34,0.7,rain,58.0
2018-10-17 18:57:28,0.34,0.7,rain,55.0
2018-10-17 19:28:05,0.61,0.6,rain,68.0
2018-10-17 19:56:23,0.61,0.6,rain,67.0
2018-10-17 20:35:29,1.82,0.56,rain,75.0
2018-10-17 21:06:11,2.12,0.56,rain,82.0
2018-10-17 21:28:31,2.12,0.56,rain,99.0
2018-10-17 22:05:21,-2.17,0.87,rain,106.0
2018-10-18 08:30:32,-0.73,0.8,snow,66.0
2018-10-18 09:00:12,0.54,0.8,rain,48.0
2018-10-18 09:25:45,0.54,0.8,rain,62.0
2018-10-18 10:00:50,0.95,0.75,rain,74.0
2018-10-18 10:24:05,0.95,0.75,rain,74.0
2018-10-18 10:57:59,0.95,0.75,rain,78.0
2018-10-18 11:29:27,1.26,0.65,NoPrecip,63.0
2018-10-18 12:00:32,3.05,0.56,rain,67.0
2018-10-18 12:34:26,3.05,0.56,rain,78.0
2018-10-18 13:04:17,2.8,0.56,rain,101.0
2018-10-18 14:30:39,4.28,0.53,rain,71.0
2018-10-18 15:30:49,4.28,0.53,NoPrecip,78.0
2018-10-18 16:30:07,5.08,0.42,rain,95.0
2018-10-18 16:56:13,5.08,0.42,rain,96.0
2018-10-18 17:23:11,3.38,0.45,rain,106.0
2018-10-18 18:06:13,2.31,0.49,NoPrecip,85.0
2018-10-18 19:04:13,1.26,0.56,rain,92.0
2018-10-18 19:29:55,1.26,0.56,rain,94.0
2018-10-18 19:59:29,1.26,0.56,rain,85.0
2018-10-18 20:38:46,0.91,0.56,NoPrecip,72.0
2018-10-18 20:57:37,0.91,0.56,NoPrecip,90.0
2018-10-18 21:28:18,0.04,0.65,NoPrecip,83.0
2018-10-18 22:01:00,-0.32,0.7,rain,72.0
2018-10-19 06:31:52,-0.23,0.87,rain,23.0
2018-10-19 06:59:36,-0.23,0.87,rain,29.0
2018-10-19 08:05:19,0.03,0.81,rain,42.0
2018-10-19 08:32:48,0.03,0.81,rain,37.0
2018-10-19 09:03:39,3.04,0.65,rain,46.0
2018-10-19 09:31:31,3.04,0.65,rain,50.0
2018-10-19 10:41:00,6.52,0.57,NoPrecip,57.0
2018-10-19 11:17:17,10.01,0.57,rain,55.0
2018-10-19 11:31:27,10.01,0.57,rain,50.0
2018-10-19 12:03:40,14.02,0.47,rain,64.0
2018-10-19 12:42:43,14.02,0.47,rain,93.0
2018-10-19 13:02:31,15.02,0.44,NoPrecip,97.0
2018-10-19 13:29:57,15.02,0.44,NoPrecip,86.0
2018-10-19 14:00:02,14.02,0.44,NoPrecip,80.0
2018-10-19 15:30:19,14.02,0.41,NoPrecip,93.0
2018-10-19 16:08:04,12.02,0.44,NoPrecip,111.0
2018-10-19 17:25:55,12.02,0.54,rain,131.0
2018-10-20 09:26:36,6.07,0.93,rain,54.0
2018-10-20 09:58:51,6.07,0.93,rain,87.0
2018-10-20 10:32:41,6.53,0.81,rain,80.0
2018-10-20 10:58:57,6.53,0.81,rain,78.0
2018-10-20 11:30:30,5.08,0.76,rain,77.0
2018-10-20 12:06:10,6.08,0.81,rain,75.0
2018-10-20 12:33:09,6.08,0.81,rain,66.0
2018-10-20 12:58:23,6.08,0.81,rain,76.0
2018-10-20 13:26:45,11.02,0.76,rain,69.0
2018-10-20 14:03:15,5.52,0.66,rain,75.0
2018-10-20 15:57:39,4.03,0.87,rain,97.0
2018-10-20 16:31:18,6.42,0.81,rain,110.0
2018-10-20 17:16:43,1.32,0.87,rain,105.0
2018-10-20 17:57:50,1.32,0.87,rain,92.0
2018-10-20 18:38:36,0.08,0.93,rain,90.0
2018-10-20 19:04:08,0.6,1.0,rain,105.0
2018-10-21 09:31:14,-0.22,0.69,snow,38.0
2018-10-21 10:06:50,-0.22,0.75,snow,50.0
2018-10-21 11:07:14,0.46,0.7,snow,51.0
2018-10-21 12:04:56,-2.17,0.8,rain,49.0
2018-10-21 13:07:03,-0.2,0.65,sleet,47.0
2018-10-21 13:54:03,-0.2,0.65,sleet,45.0
2018-10-21 14:50:29,-0.42,0.6,rain,50.0
2018-10-21 15:37:10,-0.2,0.6,NoPrecip,52.0
2018-10-21 16:01:17,-0.93,0.65,rain,46.0
2018-10-21 16:29:51,-0.93,0.65,rain,63.0
2018-10-21 16:57:52,-0.93,0.65,rain,57.0
2018-10-21 17:37:31,-0.31,0.65,NoPrecip,48.0
2018-10-21 18:33:07,-0.31,0.65,rain,55.0
2018-10-21 19:04:54,-0.31,0.65,NoPrecip,42.0
2018-10-21 20:00:52,0.05,0.7,NoPrecip,51.0
2018-10-21 20:30:49,0.05,0.7,NoPrecip,53.0
2018-10-21 21:07:01,-0.32,0.65,rain,39.0
2018-10-21 22:06:08,-1.16,0.75,NoPrecip,37.0
2018-10-21 22:33:01,-1.16,0.75,NoPrecip,25.0
2018-10-22 07:30:43,2.12,0.7,rain,62.0
2018-10-22 08:10:50,0.45,0.75,NoPrecip,55.0
2018-10-22 08:36:54,0.45,0.75,NoPrecip,64.0
2018-10-22 09:04:47,2.12,0.7,rain,58.0
2018-10-22 09:33:55,2.12,0.7,rain,63.0
2018-10-22 10:02:36,4.55,0.61,NoPrecip,54.0
2018-10-22 11:02:20,6.07,0.61,NoPrecip,77.0
2018-10-22 11:36:21,6.07,0.61,NoPrecip,87.0
2018-10-22 12:03:34,7.28,0.57,NoPrecip,82.0
2018-10-22 12:34:27,7.28,0.57,NoPrecip,98.0
2018-10-22 13:03:15,10.02,0.53,NoPrecip,106.0
2018-10-22 13:36:52,10.02,0.53,NoPrecip,84.0
2018-10-22 14:02:50,11.02,0.43,rain,94.0
2018-10-22 14:31:45,11.02,0.43,rain,72.0
